tweet_id	date_posted	twitter_id	handle	Day	website	description
1323856948551438336	2020-11-04 05:17:47	1273667699374260224	balt_ti	04	_	_
1324238914325012480	2020-11-05 06:35:35	1273667699374260224	balt_ti	05	_	_
1324674544334966787	2020-11-06 11:26:37	1273667699374260224	balt_ti	06	_	_
1324818932566499329	2020-11-06 21:00:22	1273667699374260224	balt_ti	07	_	_
1325325033284243456	2020-11-08 06:31:25	1273667699374260224	balt_ti	08	_	_
1325631088513970177	2020-11-09 02:47:35	1273667699374260224	balt_ti	09	_	_
1325998807306416128	2020-11-10 03:08:46	1273667699374260224	balt_ti	10	_	_
1326392718310957057	2020-11-11 05:14:01	1273667699374260224	balt_ti	11	_	_
1324682947946024960	2020-11-06 12:00:00	744888105602260993	BarryRuderman	06	_	_
1325015139737853952	2020-11-07 10:00:01	744888105602260993	BarryRuderman	07	_	_
1325749494164692992	2020-11-09 10:38:05	49592380	basemap	01	_	_
1325822782429667330	2020-11-09 15:29:18	49592380	basemap	02	_	_
1324355612705173506	2020-11-05 14:19:18	49592380	basemap	05	_	_
1324625458454007809	2020-11-06 08:11:34	49592380	basemap	06	_	_
1325706906292400130	2020-11-09 07:48:51	49592380	basemap	09	_	_
1322961709171122176	2020-11-01 18:00:25	10381842	bastimapache	01	_	_
1322995468599742466	2020-11-01 20:14:34	235478148	bbroex	01	_	_
1323354151678550022	2020-11-02 19:59:51	235478148	bbroex	02	_	_
1323714051537555456	2020-11-03 19:49:57	235478148	bbroex	03	_	_
1324403350373322756	2020-11-05 17:28:59	190644064	bcsweb	05	_	_
1325931983638323202	2020-11-09 22:43:14	190644064	bcsweb	09	_	_
1324430502674268164	2020-11-05 19:16:53	1192481947672399872	beautheory	05	_	_
1322930222728155137	2020-11-01 15:55:18	996371006519496705	BellMenna	01	_	_
1323298798307868672	2020-11-02 16:19:53	996371006519496705	BellMenna	02	_	_
1323726616338538498	2020-11-03 20:39:53	996371006519496705	BellMenna	03	_	_
1324051073963872262	2020-11-04 18:09:10	996371006519496705	BellMenna	04	_	_
1324498269557448712	2020-11-05 23:46:10	996371006519496705	BellMenna	05	_	_
1324836668403294215	2020-11-06 22:10:50	996371006519496705	BellMenna	06	_	_
1325270911604432896	2020-11-08 02:56:22	996371006519496705	BellMenna	07	_	_
1325567699586592771	2020-11-08 22:35:42	996371006519496705	BellMenna	08	_	_
1325943015379234820	2020-11-09 23:27:04	996371006519496705	BellMenna	09	_	_
1322910136235630592	2020-11-01 14:35:29	414943174	benfriin	01	_	_
1323220477733724160	2020-11-02 11:08:40	414943174	benfriin	02	_	_
1323595005819277314	2020-11-03 11:56:55	414943174	benfriin	03	_	_
1324027199926751236	2020-11-04 16:34:18	414943174	benfriin	04	_	_
1324404241147068416	2020-11-05 17:32:31	414943174	benfriin	05	_	_
1324753304186966016	2020-11-06 16:39:35	414943174	benfriin	06	_	_
1325123547623280641	2020-11-07 17:10:48	414943174	benfriin	07	_	_
1326204818742972417	2020-11-10 16:47:23	414943174	benfriin	10	_	_
1323042145255698449	2020-11-01 23:20:03	3641471067	BertrandHoud	01	_	_
1323265748765204484	2020-11-02 14:08:34	3641471067	BertrandHoud	02	_	_
1323780208554610689	2020-11-04 00:12:51	3641471067	BertrandHoud	03	_	_
1323960845089595393	2020-11-04 12:10:38	3641471067	BertrandHoud	04	_	_
1323288492919590912	2020-11-02 15:38:56	929981776834863104	bhupathi_boom	01	_	_
1323308694361157632	2020-11-02 16:59:13	929981776834863104	bhupathi_boom	02	_	_
1324707182550548481	2020-11-06 13:36:18	929981776834863104	bhupathi_boom	03	_	_
1324590523479433218	2020-11-06 05:52:45	1237617707106873344	BjnNowak	06	_	_
1325689034073665541	2020-11-09 06:37:50	1237617707106873344	BjnNowak	09	_	_
1326040106654969857	2020-11-10 05:52:52	1237617707106873344	BjnNowak	10	_	_
1326386178527031303	2020-11-11 04:48:02	1237617707106873344	BjnNowak	11	_	_
1322957497242705920	2020-11-01 17:43:41	1074378707438055426	BlandfordBread	01	_	_
1323237035814068224	2020-11-02 12:14:28	1074378707438055426	BlandfordBread	02	_	The route of the Lord Melville, the first all-female convict ship, departed from Gravesend in August 1816 (the year with no summer) and arrived in Port Jackson in February 1817.
1323538025624834048	2020-11-03 08:10:30	1074378707438055426	BlandfordBread	03	_	_
1323886342116442113	2020-11-04 07:14:35	1074378707438055426	BlandfordBread	04	_	_
1324257993354104832	2020-11-05 07:51:23	1074378707438055426	BlandfordBread	05	_	_
1324601800478130176	2020-11-06 06:37:33	1074378707438055426	BlandfordBread	06	_	_
1324981495493255168	2020-11-07 07:46:20	1074378707438055426	BlandfordBread	07	_	_
1325363060475916288	2020-11-08 09:02:32	1074378707438055426	BlandfordBread	08	_	_
1325698584369635328	2020-11-09 07:15:47	1074378707438055426	BlandfordBread	09	_	_
1326054725586968580	2020-11-10 06:50:58	1074378707438055426	BlandfordBread	10	_	_
1326423838675103749	2020-11-11 07:17:41	1074378707438055426	BlandfordBread	11	_	_
1325789252735672320	2020-11-09 13:16:04	741293104163094529	BlayFoldex	09	_	_
1322996583693246464	2020-11-01 20:19:00	2734608876	bobackiel	01	_	_
1323404099434536960	2020-11-02 23:18:19	2734608876	bobackiel	02	_	_
1323090719553191936	2020-11-02 02:33:04	918661859489779712	bobbij_gis	01	_	_
1323407578076831745	2020-11-02 23:32:08	918661859489779712	bobbij_gis	02	_	_
1323847710407946240	2020-11-04 04:41:04	918661859489779712	bobbij_gis	03	_	_
1322956345381920769	2020-11-01 17:39:06	4437731176	Bobolica_	01	_	_
1322871419164872708	2020-11-01 12:01:38	65125461	bplmaps	01	_	_
1323271757965479936	2020-11-02 14:32:26	65125461	bplmaps	02	_	_
1322865851066966017	2020-11-01 11:39:31	1091711968401154048	BrianSosban	01	_	_
1323210816594841601	2020-11-02 10:30:17	1091711968401154048	BrianSosban	02	_	_
1323639151296712704	2020-11-03 14:52:20	1091711968401154048	BrianSosban	03	_	_
1324137155636187136	2020-11-04 23:51:13	1091711968401154048	BrianSosban	04	_	_
1324143257543168002	2020-11-05 00:15:28	1091711968401154048	BrianSosban	05	_	_
1324678103017398273	2020-11-06 11:40:45	1091711968401154048	BrianSosban	06	_	_
1325539824569298945	2020-11-08 20:44:56	1091711968401154048	BrianSosban	08	_	_
1322841843663556608	2020-11-01 10:04:07	14503015	bricker	01	_	Find the nearest castle in the Netherlands
1323995904613978112	2020-11-04 14:29:56	14503015	bricker	04	_	_
1322799493763530753	2020-11-01 07:15:50	791292018	BrittLonneville	01	_	The Continuous Plankton Recorder Survey is the largest marine ecological survey in the world. Check out where @thembauk has taken this epic equipment or dive even deeper into the data which is also accessible from @EurOBIS_VLIZ and @EMODnet 🤿
1323341455742685185	2020-11-02 19:09:24	791292018	BrittLonneville	02	_	_
1323565399120687105	2020-11-03 09:59:16	791292018	BrittLonneville	03	_	_
1324265055580508161	2020-11-05 08:19:27	791292018	BrittLonneville	05	_	_
1323013159087607809	2020-11-01 21:24:52	3119341725	Brown_GIS	01	_	_
1323282536114622466	2020-11-02 15:15:16	3119341725	Brown_GIS	02	_	_
1323105494106578947	2020-11-02 03:31:46	128804246	brunmuska	01	_	_
1323311417521557504	2020-11-02 17:10:02	128804246	brunmuska	02	_	Hello Chandigarh Roads. Thanks for reminding us what  India can achieve when there is a will to plan and implement the plans. Chandigarh is a stark visual outlier with its even and perfectly squared road network.
1323675912836157440	2020-11-03 17:18:24	128804246	brunmuska	03	_	_
1324093386245218306	2020-11-04 20:57:18	128804246	brunmuska	04	_	_
1324368660400611330	2020-11-05 15:11:08	128804246	brunmuska	05	_	_
1322972776572080129	2020-11-01 18:44:24	52190652	burdGIS	01	_	_
1323257524678774785	2020-11-02 13:35:53	52190652	burdGIS	02	_	_
1323526596712607744	2020-11-03 07:25:05	52190652	burdGIS	03	_	_
1323890719640215553	2020-11-04 07:31:58	52190652	burdGIS	04	_	_
1324362757991473152	2020-11-05 14:47:41	52190652	burdGIS	05	_	_
1324679982854082561	2020-11-06 11:48:13	52190652	burdGIS	06	_	_
1324987084193591296	2020-11-07 08:08:32	52190652	burdGIS	07	_	_
1325420043400843267	2020-11-08 12:48:58	52190652	burdGIS	08	_	_
1325713269521330176	2020-11-09 08:14:08	52190652	burdGIS	09	_	_
1326091384001015809	2020-11-10 09:16:38	52190652	burdGIS	10	_	_
1324125270664597506	2020-11-04 23:04:00	2677912008	bus_jus	04	_	_
1324563244485279744	2020-11-06 04:04:21	2677912008	bus_jus	05	_	_
1324924630872645632	2020-11-07 04:00:22	2677912008	bus_jus	06	_	_
1326254050355122178	2020-11-10 20:03:00	450838453	bushidoenator	06	_	_
1326254063462309888	2020-11-10 20:03:03	450838453	bushidoenator	07	_	_
1326254069950853130	2020-11-10 20:03:05	450838453	bushidoenator	08	_	_
1326254079765602305	2020-11-10 20:03:07	450838453	bushidoenator	09	_	_
1323061441180610560	2020-11-02 00:36:43	731808469301493760	BZgeo	01	_	_
1323467408435257345	2020-11-03 03:29:53	731808469301493760	BZgeo	02	_	_
1323771999202758656	2020-11-03 23:40:13	731808469301493760	BZgeo	03	_	_
1324151216218275841	2020-11-05 00:47:06	731808469301493760	BZgeo	04	_	_
1324340835731841026	2020-11-05 13:20:34	731808469301493760	BZgeo	05	_	_
1324726790640836610	2020-11-06 14:54:13	731808469301493760	BZgeo	06	_	_
1325115267001802756	2020-11-07 16:37:53	731808469301493760	BZgeo	07	_	_
1325602287109238785	2020-11-09 00:53:08	731808469301493760	BZgeo	08	_	_
1323710643543941120	2020-11-03 19:36:25	40031040	CadenaGaitan	03	_	_
1323713070670270464	2020-11-03 19:46:04	40031040	CadenaGaitan	03	_	_
1323881779166470146	2020-11-04 06:56:27	96812903	caitlanryan	03	_	_
1323330338467307520	2020-11-02 18:25:13	850469658679496705	Camerongreen_96	01	_	_
1323344123118702602	2020-11-02 19:20:00	850469658679496705	Camerongreen_96	02	_	_
1323665196594962434	2020-11-03 16:35:50	850469658679496705	Camerongreen_96	03	_	_
1322944000249286656	2020-11-01 16:50:03	4803755441	canonicalizedco	01	_	_
1323276971250515969	2020-11-02 14:53:09	4803755441	canonicalizedco	02	_	_
1323637699744538624	2020-11-03 14:46:34	4803755441	canonicalizedco	03	_	_
1324287143737524226	2020-11-05 09:47:13	24074837	carlbaker	05	_	_
1325071985337126913	2020-11-07 13:45:54	24074837	carlbaker	07	_	_
1325385537272877059	2020-11-08 10:31:51	24074837	carlbaker	08	_	_
1325753806311796738	2020-11-09 10:55:13	24074837	carlbaker	09	_	_
1326092361777242113	2020-11-10 09:20:31	24074837	carlbaker	10	_	_
1323079652550811648	2020-11-02 01:49:05	2372331457	carlosrpz_	01	_	In CDMX there are 99 public places with free WIFI connection. Source: datos abiertos cdmx
1323453771825975298	2020-11-03 02:35:42	2372331457	carlosrpz_	02	_	_
1323838297135828995	2020-11-04 04:03:40	2372331457	carlosrpz_	03	_	_
1324198915282010115	2020-11-05 03:56:38	2372331457	carlosrpz_	04	_	_
1324578779784744962	2020-11-06 05:06:05	2372331457	carlosrpz_	05	_	_
1324888951098847232	2020-11-07 01:38:35	2372331457	carlosrpz_	06	_	_
1325995838863192066	2020-11-10 02:56:58	2372331457	carlosrpz_	07	_	_
1325995838863192066	2020-11-10 02:56:58	2372331457	carlosrpz_	08	_	_
1324098617578323968	2020-11-04 21:18:05	3290545829	CarmemMarx	03	_	_
1324108721837002757	2020-11-04 21:58:14	3290545829	CarmemMarx	04	_	_
1324497349327134720	2020-11-05 23:42:30	3290545829	CarmemMarx	05	_	_
1323021481157296128	2020-11-01 21:57:56	318026127	CaRobson	01	_	_
1324104081586139139	2020-11-04 21:39:48	318026127	CaRobson	04	_	_
1324451902734639107	2020-11-05 20:41:55	318026127	CaRobson	05	_	_
1324747054413946883	2020-11-06 16:14:45	318026127	CaRobson	06	_	_
1325135590090698753	2020-11-07 17:58:39	318026127	CaRobson	07	_	_
1325461358582919168	2020-11-08 15:33:08	318026127	CaRobson	08	_	_
1325890601544523776	2020-11-09 19:58:47	318026127	CaRobson	09	_	_
1322925703822757890	2020-11-01 15:37:21	39364847	carolpos	01	_	_
1323282076670582784	2020-11-02 15:13:27	39364847	carolpos	02	_	_
1323680501895434242	2020-11-03 17:36:39	39364847	carolpos	03	_	_
1324096356428951553	2020-11-04 21:09:06	39364847	carolpos	04	_	_
1324424523589013507	2020-11-05 18:53:07	39364847	carolpos	05	_	_
1324765976664166401	2020-11-06 17:29:56	39364847	carolpos	06	_	_
1323301063349383168	2020-11-02 16:28:53	1052923018564038660	Carto_ALex	02	_	_
1325941324617568261	2020-11-09 23:20:21	1052923018564038660	Carto_ALex	09	_	_
1322940700770656259	2020-11-01 16:36:56	62923483	carvalho_c_urb	01	_	_
1322918884991733766	2020-11-01 15:10:15	579246246	cas_maps	01	_	Lighthouses of Great Britain
1323423923720118274	2020-11-03 00:37:06	579246246	cas_maps	02	_	_
1323792997230825473	2020-11-04 01:03:40	579246246	cas_maps	03	_	_
1324174008988897280	2020-11-05 02:17:40	579246246	cas_maps	04	_	_
1324513329486925825	2020-11-06 00:46:00	579246246	cas_maps	05	_	_
1324682948034088960	2020-11-06 12:00:00	579246246	cas_maps	06	_	_
1325202478581821440	2020-11-07 22:24:26	579246246	cas_maps	07	_	_
1325589177782722562	2020-11-09 00:01:02	579246246	cas_maps	08	_	_
1325788981460611073	2020-11-09 13:14:59	579246246	cas_maps	09	_	_
1323091633261469697	2020-11-02 02:36:41	4252872793	CassClouston	01	_	_
1323353623905095682	2020-11-02 19:57:45	4252872793	CassClouston	02	_	_
1323785288309788672	2020-11-04 00:33:02	4252872793	CassClouston	03	_	_
1325919033372405761	2020-11-09 21:51:46	1004679065163444224	cbuterez	09	_	_
1326162157050933248	2020-11-10 13:57:51	1004679065163444224	cbuterez	10	_	_
1323116450282901505	2020-11-02 04:15:18	822048926081712128	Cchurchili	01	_	_
1323293137415057409	2020-11-02 15:57:24	822048926081712128	Cchurchili	02	_	_
1324768456818991104	2020-11-06 17:39:47	822048926081712128	Cchurchili	06	_	_
1325291542400147456	2020-11-08 04:18:21	822048926081712128	Cchurchili	07	_	_
1325848582658936838	2020-11-09 17:11:49	822048926081712128	Cchurchili	09	_	_
1323005252509986816	2020-11-01 20:53:27	711926891590979586	ChekosWH	01	_	_
1323337832052776963	2020-11-02 18:55:00	711926891590979586	ChekosWH	02	_	_
1323717066612895744	2020-11-03 20:01:56	711926891590979586	ChekosWH	03	_	_
1324167227143172097	2020-11-05 01:50:43	711926891590979586	ChekosWH	04	_	_
1324514047279001600	2020-11-06 00:48:51	711926891590979586	ChekosWH	05	_	_
1324845081476562944	2020-11-06 22:44:16	711926891590979586	ChekosWH	06	_	_
1323152875166429184	2020-11-02 06:40:03	3281440274	chinmay_deval	01	_	_
1323463146443431937	2020-11-03 03:12:57	3281440274	chinmay_deval	02	_	_
1323849176765984769	2020-11-04 04:46:54	3281440274	chinmay_deval	03	_	_
1324226092719206400	2020-11-05 05:44:38	3281440274	chinmay_deval	04	_	_
1324556541987483648	2020-11-06 03:37:43	3281440274	chinmay_deval	05	_	_
1325320675817525248	2020-11-08 06:14:07	3281440274	chinmay_deval	06	R,OpenStreetMap	_
1325888703143796741	2020-11-09 19:51:15	348670296	chris_huggins	09	_	_
1324366508663951367	2020-11-05 15:02:35	1704903661	ChrisB_Key	05	_	_
1323341310359674893	2020-11-02 19:08:49	1280909342745800710	ChrisLyons26	03	_	_
1324138467555770369	2020-11-04 23:56:26	1280909342745800710	ChrisLyons26	06	_	Optimized Hot Spot Analysis of “red tide” harmful algae blooms recorded events from 2015 to present along the coast of Florida. Data from FWC.
1324796862390587392	2020-11-06 19:32:40	1280909342745800710	ChrisLyons26	07	_	_
1325144378684420096	2020-11-07 18:33:34	1280909342745800710	ChrisLyons26	08	_	_
1325464757655269376	2020-11-08 15:46:38	1280909342745800710	ChrisLyons26	09	_	_
1325805212230164482	2020-11-09 14:19:29	1280909342745800710	ChrisLyons26	10	_	_
1324751780547362816	2020-11-06 16:33:31	1179338958758727681	chrisstelz	06	_	_
1322853956536721410	2020-11-01 10:52:15	996835888813494272	cj_maps	01	_	_
1323188132016201728	2020-11-02 09:00:08	996835888813494272	cj_maps	02	_	_
1323562533433839618	2020-11-03 09:47:53	996835888813494272	cj_maps	03	_	Hunting out new and interesting data sources is another great part of this challenge! Yesterday I came across @protectedplanet WDPA Protected Areas data so made some quick #QGIS maps
1323777363050700800	2020-11-04 00:01:32	996835888813494272	cj_maps	04	_	_
1324280061030260741	2020-11-05 09:19:05	996835888813494272	cj_maps	05	_	_
1324643192839557120	2020-11-06 09:22:02	996835888813494272	cj_maps	06	_	_
1325002214524538880	2020-11-07 09:08:39	996835888813494272	cj_maps	07	_	_
1325368575826255872	2020-11-08 09:24:27	996835888813494272	cj_maps	08	_	_
1325743214695952385	2020-11-09 10:13:08	996835888813494272	cj_maps	09	_	_
1323337947937230855	2020-11-02 18:55:27	1298356315018993666	clintyMw	01	_	_
1324413696148471808	2020-11-05 18:10:06	1298356315018993666	clintyMw	04	_	_
1324807268752379906	2020-11-06 20:14:01	1298356315018993666	clintyMw	05	_	_
1325121427641491457	2020-11-07 17:02:22	1298356315018993666	clintyMw	07	_	_
1323240653476696066	2020-11-02 12:28:51	4273148897	cmhc23	01	_	_
1323581901387358209	2020-11-03 11:04:50	4273148897	cmhc23	02	_	The map displays a 3 year history of cyclone tracks in the region. Cyclone tracks from ibtracs.
1324138830455214080	2020-11-04 23:57:53	4273148897	cmhc23	03	_	Reef and MPAs for the Pacific.
1325579507894415360	2020-11-08 23:22:37	4273148897	cmhc23	04	_	_
1323137359156662278	2020-11-02 05:38:23	1061337403795791872	cmjonestodd	02	_	_
1323480909803184130	2020-11-03 04:23:32	1061337403795791872	cmjonestodd	03	_	_
1324593784215146497	2020-11-06 06:05:42	1061337403795791872	cmjonestodd	06	_	_
1325954125603827713	2020-11-10 00:11:13	1061337403795791872	cmjonestodd	10	_	_
1324415783603216385	2020-11-05 18:18:23	135245295	CoenNengerman	05	_	_
1325715556482297857	2020-11-09 08:23:13	484074186	Colpizen	09	_	_
1322868640027467782	2020-11-01 11:50:36	191950318	ConorGleeson12	01	_	_
1323182623431315470	2020-11-02 08:38:15	191950318	ConorGleeson12	02	_	_
1323673086361817089	2020-11-03 17:07:11	191950318	ConorGleeson12	03	_	_
1324008916229988354	2020-11-04 15:21:39	191950318	ConorGleeson12	04	_	_
1324481553683152900	2020-11-05 22:39:44	191950318	ConorGleeson12	05	_	_
1324720061228175360	2020-11-06 14:27:29	191950318	ConorGleeson12	06	_	_
1325834936239206400	2020-11-09 16:17:36	191950318	ConorGleeson12	08	_	_
1325835412863152134	2020-11-09 16:19:29	191950318	ConorGleeson12	09	_	_
1326175275248480258	2020-11-10 14:49:59	191950318	ConorGleeson12	10	_	_
1323134195925807110	2020-11-02 05:25:49	1193324083376619520	courtney_geo	01	_	_
1323453417306517505	2020-11-03 02:34:17	1193324083376619520	courtney_geo	02	_	_
1323035040096247809	2020-11-01 22:51:49	97729765	cruizch	01	_	_
1325088299468394497	2020-11-07 14:50:44	97729765	cruizch	07	_	_
1322967232943673344	2020-11-01 18:22:22	333524694	CRVanPollard	01	_	_
1323300920441163779	2020-11-02 16:28:19	333524694	CRVanPollard	02	_	_
1323621538147557381	2020-11-03 13:42:21	333524694	CRVanPollard	03	_	_
1323979063359344643	2020-11-04 13:23:01	333524694	CRVanPollard	04	_	_
1324358375380078592	2020-11-05 14:30:16	333524694	CRVanPollard	05	_	_
1324737784893050882	2020-11-06 15:37:55	333524694	CRVanPollard	06	_	_
1325048557842395139	2020-11-07 12:12:49	333524694	CRVanPollard	07	_	_
