tweet_id	date_posted	twitter_id	handle	Day	website	description
1325424657244123136	2020-11-08 13:07:18	44530833	andrewrfrench	08	_	_
1325616868900675585	2020-11-09 01:51:04	44530833	andrewrfrench	09	_	_
1325964276943757312	2020-11-10 00:51:33	44530833	andrewrfrench	10	_	_
1326359374428741632	2020-11-11 03:01:32	44530833	andrewrfrench	11	_	_
1327242898035785730	2020-11-13 13:32:20	44530833	andrewrfrench	12	_	_
1327294523114807299	2020-11-13 16:57:28	44530833	andrewrfrench	13	_	_
1327770443307122688	2020-11-15 00:28:37	44530833	andrewrfrench	14	_	_
1328073572187684865	2020-11-15 20:33:08	44530833	andrewrfrench	15	_	_
1327885776047239168	2020-11-15 08:06:54	1033324108992442368	AndriyYaremenko	15	_	_
1323115992000520192	2020-11-02 04:13:29	1513661708	andy_rutkowski	01	_	_
1323385864689344512	2020-11-02 22:05:52	1513661708	andy_rutkowski	02	_	_
1323775135002685440	2020-11-03 23:52:41	1513661708	andy_rutkowski	03	_	_
1324226453693554688	2020-11-05 05:46:04	1513661708	andy_rutkowski	04	_	_
1324441139563257857	2020-11-05 19:59:09	1513661708	andy_rutkowski	05	_	_
1324808734225297408	2020-11-06 20:19:50	1513661708	andy_rutkowski	06	_	Red Flag restricted areas in Los Angeles
1326952168390320132	2020-11-12 18:17:05	4895763947	AngelineMeeks	12	_	_
1328872448633270272	2020-11-18 01:27:35	4895763947	AngelineMeeks	17	_	_
1329122914558468099	2020-11-18 18:02:51	4895763947	AngelineMeeks	18	_	_
1322878093141385216	2020-11-01 12:28:09	13844282	anlugonz	01	_	_
1323245657491197952	2020-11-02 12:48:44	13844282	anlugonz	02	_	_
1323523438565298176	2020-11-03 07:12:32	13844282	anlugonz	03	_	_
1323991925708492800	2020-11-04 14:14:08	13844282	anlugonz	04	_	_
1324462119291637764	2020-11-05 21:22:31	13844282	anlugonz	05	_	_
1325209891351506944	2020-11-07 22:53:53	13844282	anlugonz	06	_	Salinas de Galerazamba in Colombia
1325212786377564163	2020-11-07 23:05:24	13844282	anlugonz	07	_	_
1325925091469914112	2020-11-09 22:15:50	13844282	anlugonz	09	_	_
1326506268576649217	2020-11-11 12:45:14	13844282	anlugonz	10	_	_
1327311865307951105	2020-11-13 18:06:23	13844282	anlugonz	13	_	_
1328013014608400385	2020-11-15 16:32:30	13844282	anlugonz	15	_	_
1323148099829706752	2020-11-02 06:21:04	339356740	annaballasiotes	01	_	_
1322920585190584325	2020-11-01 15:17:00	113729499	antoaasa	01	_	_
1323216561734385664	2020-11-02 10:53:07	113729499	antoaasa	02	_	_
1323537210554126337	2020-11-03 08:07:15	113729499	antoaasa	03	_	_
1323922020535570432	2020-11-04 09:36:21	113729499	antoaasa	04	_	_
1324383023526301696	2020-11-05 16:08:13	113729499	antoaasa	05	_	_
1324663948780646400	2020-11-06 10:44:31	113729499	antoaasa	06	_	_
1325115743042744320	2020-11-07 16:39:47	113729499	antoaasa	07	_	_
1325531902791528448	2020-11-08 20:13:27	113729499	antoaasa	08	_	_
1325723042392182785	2020-11-09 08:52:58	113729499	antoaasa	09	_	_
1325941336525201409	2020-11-09 23:20:24	113729499	antoaasa	10	_	_
1326495772393824257	2020-11-11 12:03:31	113729499	antoaasa	11	_	_
1326796357085097984	2020-11-12 07:57:56	113729499	antoaasa	12	_	_
1327163566093381633	2020-11-13 08:17:06	113729499	antoaasa	13	_	_
1327550434400235521	2020-11-14 09:54:22	113729499	antoaasa	14	_	_
1327901958305361920	2020-11-15 09:11:12	113729499	antoaasa	15	_	_
1328308702072410112	2020-11-16 12:07:28	113729499	antoaasa	16	_	_
1328597861932609536	2020-11-17 07:16:29	113729499	antoaasa	17	_	_
1328980356444401666	2020-11-18 08:36:22	113729499	antoaasa	18	_	_
1329434889159061506	2020-11-19 14:42:31	113729499	antoaasa	19	_	_
1329689033056903173	2020-11-20 07:32:24	113729499	antoaasa	20	_	_
1323637382281908224	2020-11-03 14:45:18	3577850236	AntoninBorgnon	03	_	_
1327925561612754945	2020-11-15 10:45:00	3577850236	AntoninBorgnon	15	_	_
1323090234897321985	2020-11-02 02:31:08	602294312	antoniolocandro	01	_	_
1323381627209265152	2020-11-02 21:49:01	602294312	antoniolocandro	02	_	This aviation map shows RNAV routes (mainly flown using GPS). Even though this version is for Nov 5 and I left 1.5 years ago 90% of it I made about 8 years ago or more so I think it counts 😬
1323583058872881157	2020-11-03 11:09:26	602294312	antoniolocandro	03	_	No-fly drone zones in Honduras
1326907785242619905	2020-11-12 15:20:43	833978346	Arash_Hajikhani	12	_	_
1323243367434780672	2020-11-02 12:39:38	2342154006	areacartografia	01	_	_
1323293796730200064	2020-11-02 16:00:01	2342154006	areacartografia	02	_	_
1323599801401966593	2020-11-03 12:15:58	2342154006	areacartografia	03	_	_
1323985764422737920	2020-11-04 13:49:39	2342154006	areacartografia	04	_	_
1324311367164329984	2020-11-05 11:23:29	2342154006	areacartografia	05	_	_
1324683190989213696	2020-11-06 12:00:58	2342154006	areacartografia	06	_	_
1325056957062012929	2020-11-07 12:46:11	2342154006	areacartografia	07	_	_
1325460873784274944	2020-11-08 15:31:12	2342154006	areacartografia	08	_	_
1325798414223859714	2020-11-09 13:52:28	2342154006	areacartografia	09	_	_
1326153651556143104	2020-11-10 13:24:03	2342154006	areacartografia	10	_	_
1326591685233610752	2020-11-11 18:24:39	2342154006	areacartografia	11	_	_
1326941382888615937	2020-11-12 17:34:13	2342154006	areacartografia	12	_	_
1327295160414191616	2020-11-13 17:00:00	2342154006	areacartografia	13	_	_
1327566953611997185	2020-11-14 11:00:01	2342154006	areacartografia	14	_	_
1328019934404874242	2020-11-15 17:00:00	2342154006	areacartografia	15	_	_
1328382328599670785	2020-11-16 17:00:01	2342154006	areacartografia	16	_	_
1328744712828817410	2020-11-17 17:00:01	2342154006	areacartografia	17	_	_
1329107099650060289	2020-11-18 17:00:00	2342154006	areacartografia	18	_	_
1329469485011484679	2020-11-19 17:00:00	2342154006	areacartografia	19	_	_
1329796604732248069	2020-11-20 14:39:51	2342154006	areacartografia	20	_	_
1326593031877791744	2020-11-11 18:30:00	44111340	arkarjun	11	_	_
1323822169319706630	2020-11-04 02:59:35	72170599	armiok	01	_	_
1324181236424822785	2020-11-05 02:46:23	72170599	armiok	02	_	_
1324394195705044994	2020-11-05 16:52:36	72170599	armiok	03	_	_
1324819422767468544	2020-11-06 21:02:18	72170599	armiok	04	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	05	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	06	_	_
1325170352037769216	2020-11-07 20:16:47	72170599	armiok	07	_	_
1325538148059844608	2020-11-08 20:38:16	72170599	armiok	08	_	_
1325871948920971265	2020-11-09 18:44:40	72170599	armiok	09	_	_
1326210574141698049	2020-11-10 17:10:15	72170599	armiok	10	_	_
1326714743139209216	2020-11-12 02:33:38	72170599	armiok	11	_	_
1327064729215524864	2020-11-13 01:44:21	72170599	armiok	12	_	_
1327425089546104833	2020-11-14 01:36:18	72170599	armiok	13	_	_
1327790244784173058	2020-11-15 01:47:18	72170599	armiok	14	_	_
1328169640627933189	2020-11-16 02:54:53	72170599	armiok	15	_	_
1328522488503017473	2020-11-17 02:16:58	72170599	armiok	16	_	_
1328874645773283329	2020-11-18 01:36:19	72170599	armiok	17	_	_
1329247162966945793	2020-11-19 02:16:34	72170599	armiok	18	_	_
1329594777835278338	2020-11-20 01:17:52	72170599	armiok	19	_	_
1329994615034929158	2020-11-21 03:46:40	72170599	armiok	20	_	_
1322964955696668674	2020-11-01 18:13:19	627727600	Armire	01	_	_
1323330433686343681	2020-11-02 18:25:36	627727600	Armire	02	_	_
1323208009531744257	2020-11-02 10:19:08	800277926348324864	Arnold_Platon	01	_	_
1323209821517238272	2020-11-02 10:26:20	800277926348324864	Arnold_Platon	02	_	_
1323626361404182535	2020-11-03 14:01:31	800277926348324864	Arnold_Platon	03	_	_
1324124663333724165	2020-11-04 23:01:35	800277926348324864	Arnold_Platon	04	_	_
1325071387766222854	2020-11-07 13:43:32	800277926348324864	Arnold_Platon	05	_	_
1326849126030577665	2020-11-12 11:27:37	800277926348324864	Arnold_Platon	10	_	_
1328624995765989382	2020-11-17 09:04:18	800277926348324864	Arnold_Platon	17	_	_
1329389905634619392	2020-11-19 11:43:47	800277926348324864	Arnold_Platon	19	_	_
1330050959314194434	2020-11-21 07:30:34	800277926348324864	Arnold_Platon	20	_	_
1323004338948722689	2020-11-01 20:49:49	1132056770	arriskeus	01	_	_
1323632036167536641	2020-11-03 14:24:03	1132056770	arriskeus	02	_	_
1323652674219368452	2020-11-03 15:46:04	1132056770	arriskeus	03	_	_
1323873108986630144	2020-11-04 06:22:00	1132056770	arriskeus	04	_	_
1324439136036704263	2020-11-05 19:51:11	1132056770	arriskeus	05	_	_
1324793608524992513	2020-11-06 19:19:44	1132056770	arriskeus	06	_	_
1325211081279754241	2020-11-07 22:58:37	1132056770	arriskeus	07	_	_
1325530397875318787	2020-11-08 20:07:28	1132056770	arriskeus	08	_	_
1325873289357451267	2020-11-09 18:50:00	1132056770	arriskeus	09	_	_
1326067065455747073	2020-11-10 07:40:00	1132056770	arriskeus	10	_	_
1326603354420744193	2020-11-11 19:11:01	1132056770	arriskeus	11	_	_
1327004578307563520	2020-11-12 21:45:20	1132056770	arriskeus	12	_	_
1327355726889693189	2020-11-13 21:00:41	1132056770	arriskeus	13	_	_
1327688317396246534	2020-11-14 19:02:16	1132056770	arriskeus	14	_	_
1327928298979139584	2020-11-15 10:55:52	1132056770	arriskeus	15	_	_
1328423498621079555	2020-11-16 19:43:37	1132056770	arriskeus	16	_	_
1328662168431161349	2020-11-17 11:32:00	1132056770	arriskeus	17	_	_
1329050178767245315	2020-11-18 13:13:49	1132056770	arriskeus	18	_	_
1329405103724433408	2020-11-19 12:44:10	1132056770	arriskeus	19	_	_
1328621409795510274	2020-11-17 08:50:03	98665397	Articque	17	_	_
1322948369988411394	2020-11-01 17:07:25	732695379288961026	Artisans_Cartos	01	_	_
1323260990679646209	2020-11-02 13:49:39	732695379288961026	Artisans_Cartos	02	_	_
1323649352737288193	2020-11-03 15:32:52	732695379288961026	Artisans_Cartos	03	_	_
1324064281382572034	2020-11-04 19:01:39	732695379288961026	Artisans_Cartos	04	_	_
1325473514464419840	2020-11-08 16:21:26	732695379288961026	Artisans_Cartos	08	_	_
1325768032740839425	2020-11-09 11:51:45	732695379288961026	Artisans_Cartos	09	_	_
1326262542612779019	2020-11-10 20:36:45	732695379288961026	Artisans_Cartos	10	_	_
1326566733113675778	2020-11-11 16:45:30	732695379288961026	Artisans_Cartos	11	_	_
1326949808553271296	2020-11-12 18:07:42	732695379288961026	Artisans_Cartos	12	_	_
1328397044357210113	2020-11-16 17:58:30	732695379288961026	Artisans_Cartos	16	_	_
1329108119734145028	2020-11-18 17:04:04	732695379288961026	Artisans_Cartos	18	_	_
1329459476970287112	2020-11-19 16:20:14	732695379288961026	Artisans_Cartos	19	_	_
1326127740131500032	2020-11-10 11:41:06	1324651465428803584	ArunVishwanat10	08	_	_
1326124273270845441	2020-11-10 11:27:19	1324651465428803584	ArunVishwanat10	09	_	_
1323139434456342529	2020-11-02 05:46:38	1322967748926873600	asc_miriam	01	_	_
1323274168297615360	2020-11-02 14:42:01	1322967748926873600	asc_miriam	02	_	_
1323734234238984199	2020-11-03 21:10:09	1322967748926873600	asc_miriam	03	_	_
1324216166466932738	2020-11-05 05:05:11	1322967748926873600	asc_miriam	04	_	_
1324585364967677952	2020-11-06 05:32:15	1322967748926873600	asc_miriam	05	_	_
1324940501989068801	2020-11-07 05:03:26	1322967748926873600	asc_miriam	06	_	_
1325330481294921728	2020-11-08 06:53:04	1322967748926873600	asc_miriam	07	_	_
1325668976618217472	2020-11-09 05:18:08	1322967748926873600	asc_miriam	08	_	_
1325866876417794054	2020-11-09 18:24:31	1322967748926873600	asc_miriam	09	_	_
1326354010358521856	2020-11-11 02:40:13	1322967748926873600	asc_miriam	10	_	_
1326681767420465152	2020-11-12 00:22:36	1322967748926873600	asc_miriam	11	_	_
1327013753657847808	2020-11-12 22:21:48	1322967748926873600	asc_miriam	12	_	_
1327500819315363842	2020-11-14 06:37:13	1322967748926873600	asc_miriam	13	_	_
1328863603668123648	2020-11-18 00:52:26	1322967748926873600	asc_miriam	14	_	_
1329280617742180357	2020-11-19 04:29:30	1322967748926873600	asc_miriam	15	_	_
1323381930293907456	2020-11-02 21:50:14	372944125	Asgerpetersen	02	_	_
1322780629440831491	2020-11-01 06:00:52	950089955753250816	assesslife	01	https://github.com/JoseEchave/tidy-tuesdays/blob/master/2020/week_9_measles/measles.Rmd	Showing the different approaches in USA when it comes to measles and vaccinations.
1323143447486861314	2020-11-02 06:02:35	950089955753250816	assesslife	02	_	_
1323494795227049985	2020-11-03 05:18:43	950089955753250816	assesslife	03	_	_
1323862200348528640	2020-11-04 05:38:39	950089955753250816	assesslife	04	_	_
1324224726433210374	2020-11-05 05:39:12	950089955753250816	assesslife	05	_	_
1324588372577427457	2020-11-06 05:44:12	950089955753250816	assesslife	06	_	_
1324947388528726016	2020-11-07 05:30:48	950089955753250816	assesslife	07	_	_
1325285956178554882	2020-11-08 03:56:09	950089955753250816	assesslife	08	_	_
1325678691368783872	2020-11-09 05:56:44	950089955753250816	assesslife	09	_	_
1326035158793920513	2020-11-10 05:33:13	950089955753250816	assesslife	10	_	_
1326392681237516289	2020-11-11 05:13:53	950089955753250816	assesslife	11	_	_
1326752702693511169	2020-11-12 05:04:28	950089955753250816	assesslife	12	_	_
1327137517775314944	2020-11-13 06:33:35	950089955753250816	assesslife	13	_	_
1327503576751595520	2020-11-14 06:48:11	950089955753250816	assesslife	14	_	_
1327862324825382913	2020-11-15 06:33:43	950089955753250816	assesslife	15	_	_
1328219998050000896	2020-11-16 06:14:59	950089955753250816	assesslife	16	_	_
1328564756261859328	2020-11-17 05:04:56	950089955753250816	assesslife	17	_	_
1328922429020844034	2020-11-18 04:46:11	950089955753250816	assesslife	18	_	_
1329298342447296519	2020-11-19 05:39:56	950089955753250816	assesslife	19	_	_
1329662442419478529	2020-11-20 05:46:44	950089955753250816	assesslife	20	_	_
1323283863074951169	2020-11-02 15:20:33	6408382	astronomyblog	01	_	_
1323286539770744834	2020-11-02 15:31:11	6408382	astronomyblog	02	_	_
1323672004369809408	2020-11-03 17:02:53	6408382	astronomyblog	03	_	#30DayMapChallenge day 3 (polygons): I took the 2019 school census dataset from @DataMillNorth https://t.co/2c6OzDvTd6 and mapped pupils who are eligible for free school meals using my CSV2GeoJSON tool https://t.co/M6HwDIYg2Z
1323929026277376000	2020-11-04 10:04:11	6408382	astronomyblog	04	_	_
1324385814852362240	2020-11-05 16:19:18	6408382	astronomyblog	05	_	_
1324836921579872261	2020-11-06 22:11:51	6408382	astronomyblog	06	_	_
1325757703621324801	2020-11-09 11:10:42	6408382	astronomyblog	07	_	_
1323250323234971648	2020-11-02 13:07:16	821629886	astuntech	02	_	_
1322968230479147009	2020-11-01 18:26:20	137107982	atdodkonfektes	01	_	_
1323219911028736000	2020-11-02 11:06:25	137107982	atdodkonfektes	02	_	_
1323525969148260352	2020-11-03 07:22:35	137107982	atdodkonfektes	03	_	_
1323890658856390656	2020-11-04 07:31:44	137107982	atdodkonfektes	04	_	_
1324279769085710336	2020-11-05 09:17:55	137107982	atdodkonfektes	05	_	_
1324775531729092608	2020-11-06 18:07:54	137107982	atdodkonfektes	06	_	_
1325153233145303040	2020-11-07 19:08:45	137107982	atdodkonfektes	07	_	_
1325495545834721283	2020-11-08 17:48:59	137107982	atdodkonfektes	08	_	_
1325713170674147330	2020-11-09 08:13:45	137107982	atdodkonfektes	09	_	_
1326082993493069825	2020-11-10 08:43:17	137107982	atdodkonfektes	10	_	_
1326587217884680192	2020-11-11 18:06:54	137107982	atdodkonfektes	11	_	_
1326774225370193920	2020-11-12 06:30:00	137107982	atdodkonfektes	12	_	_
1327167967495385088	2020-11-13 08:34:35	137107982	atdodkonfektes	13	_	_
1328071112618545153	2020-11-15 20:23:22	137107982	atdodkonfektes	14	_	_
1328008848557400066	2020-11-15 16:15:57	137107982	atdodkonfektes	15	_	_
1328290097586966529	2020-11-16 10:53:32	137107982	atdodkonfektes	16	_	_
1328640377826500608	2020-11-17 10:05:25	137107982	atdodkonfektes	17	_	_
1328956103648972800	2020-11-18 07:00:00	137107982	atdodkonfektes	18	_	_
1329310436882264064	2020-11-19 06:28:00	137107982	atdodkonfektes	19	_	_
1329673329167331328	2020-11-20 06:30:00	137107982	atdodkonfektes	20	_	_
1323447639623430144	2020-11-03 02:11:20	172323510	atstyan	02	_	_
1324568161035804677	2020-11-06 04:23:53	172323510	atstyan	06	_	_
1326500940145254400	2020-11-11 12:24:03	172323510	atstyan	12	_	_
1322797202494861312	2020-11-01 07:06:44	938055192221765634	AurelienChaumet	01	_	Comparison of different scales of distribution of the census by population cell: municipality, grid and building. 1st example : Charente-Maritime département
1323324502609186817	2020-11-02 18:02:02	938055192221765634	AurelienChaumet	02	_	_
1323518876265652225	2020-11-03 06:54:24	938055192221765634	AurelienChaumet	03	_	_
1324671479347372032	2020-11-06 11:14:26	938055192221765634	AurelienChaumet	06	_	_
1324985599510654976	2020-11-07 08:02:38	938055192221765634	AurelienChaumet	07	_	_
1324671479347372032	2020-11-06 11:14:26	938055192221765634	AurelienChaumet	08	_	_
1325707879073144833	2020-11-09 07:52:43	938055192221765634	AurelienChaumet	09	_	_
1326163618489044993	2020-11-10 14:03:40	938055192221765634	AurelienChaumet	10	_	_
1326412263494914048	2020-11-11 06:31:41	938055192221765634	AurelienChaumet	11	_	_
1327267525550354435	2020-11-13 15:10:12	938055192221765634	AurelienChaumet	13	_	_
1328256884210544642	2020-11-16 08:41:33	938055192221765634	AurelienChaumet	16	_	_
1328698053004587009	2020-11-17 13:54:36	938055192221765634	AurelienChaumet	17	_	_
1328981094834823169	2020-11-18 08:39:18	938055192221765634	AurelienChaumet	18	_	_
1329688740646760454	2020-11-20 07:31:14	938055192221765634	AurelienChaumet	20	_	_
1323002953331101696	2020-11-01 20:44:18	1460179340	Austromum	01	_	_
1323366700809658368	2020-11-02 20:49:43	1460179340	Austromum	02	_	_
1323728381180059651	2020-11-03 20:46:54	1460179340	Austromum	03	_	_
1324813638541205505	2020-11-06 20:39:19	1460179340	Austromum	06	_	_
1325897663510929410	2020-11-09 20:26:51	1460179340	Austromum	09	_	_
1325847846592122880	2020-11-09 17:08:54	271326430	AvTetering	09	_	_
1326514096334901256	2020-11-11 13:16:20	271326430	AvTetering	11	_	_
1328642279561629696	2020-11-17 10:12:59	271326430	AvTetering	17	_	_
1323279554685919234	2020-11-02 15:03:25	1005427867289903104	Axel_AFNEG	01	_	_
1323394793687441411	2020-11-02 22:41:20	1005427867289903104	Axel_AFNEG	02	_	_
1324102055775162373	2020-11-04 21:31:45	1005427867289903104	Axel_AFNEG	04	_	_
1323599388913131520	2020-11-03 12:14:20	25663399	azolnai	01	_	_
1323664176213069826	2020-11-03 16:31:46	25663399	azolnai	03	_	_
1324045112033292288	2020-11-04 17:45:28	25663399	azolnai	04	_	_
1324407774541946881	2020-11-05 17:46:34	25663399	azolnai	05	_	_
1325184680300306432	2020-11-07 21:13:43	25663399	azolnai	07	_	_
1325790843811360768	2020-11-09 13:22:23	25663399	azolnai	09	_	_
1326127067453337606	2020-11-10 11:38:25	25663399	azolnai	10	_	_
1326656107075362819	2020-11-11 22:40:38	25663399	azolnai	11	_	_
1326918463496069120	2020-11-12 16:03:09	25663399	azolnai	12	_	_
1327585676901101570	2020-11-14 12:14:25	25663399	azolnai	14	_	_
1327979802075262976	2020-11-15 14:20:32	25663399	azolnai	15	_	_
1328472620094861313	2020-11-16 22:58:49	25663399	azolnai	16	_	_
1329045909792059393	2020-11-18 12:56:52	25663399	azolnai	17	_	_
1329831883065217025	2020-11-20 17:00:02	25663399	azolnai	18	_	_
