tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32861376297115E+018	2020-11-17 08:19:40	355865839	Almuziel_Sara	17	_	_
1.32299955586929E+018	2020-11-01 20:30:48	207283971	alnpierre	1	_	_
1.32338180165886E+018	2020-11-02 21:49:43	207283971	alnpierre	2	_	_
1.32371629897143E+018	2020-11-03 19:58:53	207283971	alnpierre	3	_	_
1.32410714037456E+018	2020-11-04 21:51:57	207283971	alnpierre	4	_	_
1.32426016436338E+018	2020-11-05 08:00:01	207283971	alnpierre	5	_	_
1.3247893723073E+018	2020-11-06 19:02:54	207283971	alnpierre	6	_	_
1.32511718698641E+018	2020-11-07 16:45:31	207283971	alnpierre	7	_	_
1.32550494048002E+018	2020-11-08 18:26:19	207283971	alnpierre	8	_	_
1.32591976399918E+018	2020-11-09 21:54:40	207283971	alnpierre	9	_	_
1.32621476941471E+018	2020-11-10 17:26:55	207283971	alnpierre	10	_	_
1.32662826518911E+018	2020-11-11 20:50:00	207283971	alnpierre	11	_	_
1.32694900635908E+018	2020-11-12 18:04:31	207283971	alnpierre	12	_	_
1.32338562504371E+018	2020-11-02 22:04:54	28714934	aloCrts	1	_	_
1.3236570968864E+018	2020-11-03 16:03:38	28714934	aloCrts	2	_	_
1.32377646702576E+018	2020-11-03 23:57:58	28714934	aloCrts	3	_	_
1.32449894682007E+018	2020-11-05 23:48:51	28714934	aloCrts	4	_	_
1.3273273255921E+018	2020-11-13 19:07:49	28714934	aloCrts	13	_	_
1.32885649394965E+018	2020-11-18 00:24:11	8.48993477702672E+017	Aluminiumoxyni1	11	_	Königstein Fortress
1.32652788760062E+018	2020-11-11 14:11:08	9.50010366779564E+017	alv_irl	11	_	_
1.32678091959686E+018	2020-11-12 06:56:36	9.50010366779564E+017	alv_irl	12	_	_
1.32716117452637E+018	2020-11-13 08:07:36	9.50010366779564E+017	alv_irl	13	_	_
1.32292302112074E+018	2020-11-01 15:26:41	2167201254	Amit_Levinson	1	_	Chipotle locations across the US
1.32326369172333E+018	2020-11-02 14:00:23	2167201254	Amit_Levinson	2	_	_
1.32373430000151E+018	2020-11-03 21:10:25	2167201254	Amit_Levinson	3	_	_
1.32512415358277E+018	2020-11-07 17:13:12	2167201254	Amit_Levinson	7	_	_
1.32549462002599E+018	2020-11-08 17:45:18	2167201254	Amit_Levinson	8	_	_
1.32979708282839E+018	2020-11-20 14:41:45	2167201254	Amit_Levinson	20	_	_
1.32949717089083E+018	2020-11-19 18:50:01	18257438	amproehl	19	_	_
1.32283132809463E+018	2020-11-01 09:22:20	3270581047	AnalisisGeo	1	_	Towns of Mexico
1.32333700245714E+018	2020-11-02 18:51:42	3270581047	AnalisisGeo	2	_	Maps with all the trajectories of hurricanes and tropical storms that have passed near Mexico since these events have been measured. IBTrACS data.
1.32385851116455E+018	2020-11-04 05:23:59	3270581047	AnalisisGeo	3	_	_
1.32417114021502E+018	2020-11-05 02:06:16	3270581047	AnalisisGeo	4	_	_
1.32313902260516E+018	2020-11-02 05:45:00	538253168	Anamhoo	1	_	_
1.32312116245747E+018	2020-11-02 04:34:02	1.32274026042239E+018	AnatZohar4	1	_	_
1.32371146675988E+018	2020-11-03 19:39:41	1.32274026042239E+018	AnatZohar4	2	_	_
1.32385238994266E+018	2020-11-04 04:59:40	1.32274026042239E+018	AnatZohar4	3	_	_
1.32426122586211E+018	2020-11-05 08:04:14	1.32274026042239E+018	AnatZohar4	4	_	_
1.32461925142925E+018	2020-11-06 07:46:54	1.32274026042239E+018	AnatZohar4	5	_	_
1.32499736911341E+018	2020-11-07 08:49:24	1.32274026042239E+018	AnatZohar4	6	_	_
1.3253418450905E+018	2020-11-08 07:38:14	1.32274026042239E+018	AnatZohar4	7	_	Street trees in San Jose
1.3257070603029E+018	2020-11-09 07:49:28	1.32274026042239E+018	AnatZohar4	8	_	_
1.32602832865916E+018	2020-11-10 05:06:04	1.32274026042239E+018	AnatZohar4	9	_	_
1.32640618419529E+018	2020-11-11 06:07:32	1.32274026042239E+018	AnatZohar4	10	_	_
1.32668083763135E+018	2020-11-12 00:18:54	1.32274026042239E+018	AnatZohar4	11	_	_
1.32708671326137E+018	2020-11-13 03:11:43	1.32274026042239E+018	AnatZohar4	12	_	_
1.32750866165724E+018	2020-11-14 07:08:23	1.32274026042239E+018	AnatZohar4	13	_	_
1.32790326999413E+018	2020-11-15 09:16:25	1.32274026042239E+018	AnatZohar4	14	_	_
1.32821787907074E+018	2020-11-16 06:06:34	1.32274026042239E+018	AnatZohar4	15	_	_
1.32852850032886E+018	2020-11-17 02:40:52	1.32274026042239E+018	AnatZohar4	16	_	_
1.32893206615577E+018	2020-11-18 05:24:29	1.32274026042239E+018	AnatZohar4	17	_	_
1.32934096814373E+018	2020-11-19 08:29:19	1.32274026042239E+018	AnatZohar4	18	_	_
1.32966176958589E+018	2020-11-20 05:44:04	1.32274026042239E+018	AnatZohar4	19	_	_
1.32999709357491E+018	2020-11-21 03:56:31	1.32274026042239E+018	AnatZohar4	20	_	_
1.33065936890005E+018	2020-11-22 23:48:10	1.32274026042239E+018	AnatZohar4	22	_	_
1.33105369235569E+018	2020-11-24 01:55:04	1.32274026042239E+018	AnatZohar4	23	_	_
1.33150405005599E+018	2020-11-25 07:44:38	1.32274026042239E+018	AnatZohar4	24	_	_
1.33183202595575E+018	2020-11-26 05:27:53	1.32274026042239E+018	AnatZohar4	25	_	_
1.33222504552807E+018	2020-11-27 07:29:37	1.32274026042239E+018	AnatZohar4	26	_	_
1.33253798343871E+018	2020-11-28 04:13:07	1.32274026042239E+018	AnatZohar4	27	_	_
1.33289525922368E+018	2020-11-29 03:52:48	1.32274026042239E+018	AnatZohar4	28	_	_
1.33321728081818E+018	2020-11-30 01:12:24	1.32274026042239E+018	AnatZohar4	29	_	_
1.32330831032242E+018	2020-11-02 16:57:41	80089433	anders_wikstrom	2	_	_
1.32270439701338E+018	2020-11-01 00:57:57	93839237	andrewdc_nz	1	_	High Points in the Southern Alps. Some fun using blending modes to combine hill height points and a Southern Alps hillshade.
1.32310724091243E+018	2020-11-02 03:38:43	93839237	andrewdc_nz	2	_	_
1.32341783165698E+018	2020-11-03 00:12:53	93839237	andrewdc_nz	3	_	_
1.32378351880828E+018	2020-11-04 00:26:00	93839237	andrewdc_nz	4	_	_
1.32412904541241E+018	2020-11-04 23:19:00	93839237	andrewdc_nz	5	_	_
1.32448187042429E+018	2020-11-05 22:41:00	93839237	andrewdc_nz	6	_	_
1.32524387938216E+018	2020-11-08 01:08:57	93839237	andrewdc_nz	8	_	_
1.32560678254746E+018	2020-11-09 01:11:00	93839237	andrewdc_nz	9	_	_
1.32666500578643E+018	2020-11-11 23:16:00	93839237	andrewdc_nz	12	_	_
1.32717404804486E+018	2020-11-13 08:58:45	93839237	andrewdc_nz	13	_	_
1.3274700194925E+018	2020-11-14 04:34:50	93839237	andrewdc_nz	14	_	_
1.32810751078854E+018	2020-11-15 22:48:00	93839237	andrewdc_nz	16	_	_
1.32847090514048E+018	2020-11-16 22:52:00	93839237	andrewdc_nz	17	_	_
1.32881190196326E+018	2020-11-17 21:27:00	93839237	andrewdc_nz	18	_	_
1.32918032980294E+018	2020-11-18 21:51:00	93839237	andrewdc_nz	19	_	_
1.32954749901553E+018	2020-11-19 22:10:00	93839237	andrewdc_nz	20	_	_
1.33003275228931E+018	2020-11-21 06:18:13	93839237	andrewdc_nz	21	_	_
1.33028258445521E+018	2020-11-21 22:50:58	93839237	andrewdc_nz	22	_	_
1.33207490288762E+018	2020-11-26 21:33:00	93839237	andrewdc_nz	27	_	_
1.33245767500361E+018	2020-11-27 22:54:00	93839237	andrewdc_nz	28	_	_
1.33326760424961E+018	2020-11-30 04:32:22	93839237	andrewdc_nz	30	_	_
1.3230874584358E+018	2020-11-02 02:20:06	301593228	AndrewRenninger	1	_	Everywhere with 'point' in the name according to the USGS (https://usgs.gov/core-science-systems/ngp/board-on-geographic-names/domestic-names), and then broken up by adjacent features.
1.32325660957387E+018	2020-11-02 13:32:15	301593228	AndrewRenninger	2	_	Comparing a (rather random) collection of transit networks using data from Rainer Kujala et al
1.32378882587376E+018	2020-11-04 00:47:05	301593228	AndrewRenninger	3	_	Functional urban areas,  from the Global Human Settlement Layer suite of datasets (https://ghsl.jrc.ec.europa.eu/datasets.php), with some zonal statistics to compare.
1.32798382585146E+018	2020-11-15 14:36:31	301593228	AndrewRenninger	15	_	_
1.32297374263342E+018	2020-11-01 18:48:14	44530833	andrewrfrench	1	_	Monarch Adult Spring Sightings, from 2014 to 2020
1.32326719558603E+018	2020-11-02 14:14:19	44530833	andrewrfrench	2	_	_
1.32360363687891E+018	2020-11-03 12:31:13	44530833	andrewrfrench	3	_	_
1.3240150457019E+018	2020-11-04 15:46:00	44530833	andrewrfrench	4	_	Tree Density Denver, CO; data - Denver Parks & Rec
1.32437092946868E+018	2020-11-05 15:20:09	44530833	andrewrfrench	5	_	_
1.3246945285828E+018	2020-11-06 12:46:01	44530833	andrewrfrench	6	_	_
1.32506619487816E+018	2020-11-07 13:22:54	44530833	andrewrfrench	7	_	_
1.32542465724412E+018	2020-11-08 13:07:18	44530833	andrewrfrench	8	_	_
1.32561686890068E+018	2020-11-09 01:51:04	44530833	andrewrfrench	9	_	_
1.32596427694376E+018	2020-11-10 00:51:33	44530833	andrewrfrench	10	_	_
1.32635937442874E+018	2020-11-11 03:01:32	44530833	andrewrfrench	11	_	_
1.32724289803579E+018	2020-11-13 13:32:20	44530833	andrewrfrench	12	_	_
1.32729452311481E+018	2020-11-13 16:57:28	44530833	andrewrfrench	13	_	_
1.32777044330712E+018	2020-11-15 00:28:37	44530833	andrewrfrench	14	_	_
1.32807357218768E+018	2020-11-15 20:33:08	44530833	andrewrfrench	15	_	_
1.33125098231602E+018	2020-11-24 14:59:02	44530833	andrewrfrench	24	_	_
1.32788577604724E+018	2020-11-15 08:06:54	1.03332410899244E+018	AndriyYaremenko	15	_	_
1.32311599200052E+018	2020-11-02 04:13:29	1513661708	andy_rutkowski	1	_	_
1.32338586468934E+018	2020-11-02 22:05:52	1513661708	andy_rutkowski	2	_	_
1.32377513500269E+018	2020-11-03 23:52:41	1513661708	andy_rutkowski	3	_	_
1.32422645369355E+018	2020-11-05 05:46:04	1513661708	andy_rutkowski	4	_	_
1.32444113956326E+018	2020-11-05 19:59:09	1513661708	andy_rutkowski	5	_	_
1.3248087342253E+018	2020-11-06 20:19:50	1513661708	andy_rutkowski	6	_	Red Flag restricted areas in Los Angeles
1.32695216839032E+018	2020-11-12 18:17:05	4895763947	AngelineMeeks	12	_	_
1.32887244863327E+018	2020-11-18 01:27:35	4895763947	AngelineMeeks	17	_	_
1.32912291455847E+018	2020-11-18 18:02:51	4895763947	AngelineMeeks	18	_	_
1.32287809314139E+018	2020-11-01 12:28:09	13844282	anlugonz	1	_	_
1.3232456574912E+018	2020-11-02 12:48:44	13844282	anlugonz	2	_	_
1.3235234385653E+018	2020-11-03 07:12:32	13844282	anlugonz	3	_	_
1.32399192570849E+018	2020-11-04 14:14:08	13844282	anlugonz	4	_	_
1.32446211929164E+018	2020-11-05 21:22:31	13844282	anlugonz	5	_	_
1.32520989135151E+018	2020-11-07 22:53:53	13844282	anlugonz	6	_	Salinas de Galerazamba in Colombia
1.32521278637756E+018	2020-11-07 23:05:24	13844282	anlugonz	7	_	_
1.32592509146991E+018	2020-11-09 22:15:50	13844282	anlugonz	9	_	_
1.32650626857665E+018	2020-11-11 12:45:14	13844282	anlugonz	10	_	_
1.32731186530795E+018	2020-11-13 18:06:23	13844282	anlugonz	13	_	_
1.3280130146084E+018	2020-11-15 16:32:30	13844282	anlugonz	15	_	_
1.32314809982971E+018	2020-11-02 06:21:04	339356740	annaballasiotes	1	_	_
1.32292058519058E+018	2020-11-01 15:17:00	113729499	antoaasa	1	_	_
1.32321656173439E+018	2020-11-02 10:53:07	113729499	antoaasa	2	_	_
1.32353721055413E+018	2020-11-03 08:07:15	113729499	antoaasa	3	_	_
1.32392202053557E+018	2020-11-04 09:36:21	113729499	antoaasa	4	_	_
1.3243830235263E+018	2020-11-05 16:08:13	113729499	antoaasa	5	_	_
1.32466394878065E+018	2020-11-06 10:44:31	113729499	antoaasa	6	_	_
1.32511574304274E+018	2020-11-07 16:39:47	113729499	antoaasa	7	_	_
1.32553190279153E+018	2020-11-08 20:13:27	113729499	antoaasa	8	_	_
1.32572304239218E+018	2020-11-09 08:52:58	113729499	antoaasa	9	_	_
1.3259413365252E+018	2020-11-09 23:20:24	113729499	antoaasa	10	_	_
1.32649577239382E+018	2020-11-11 12:03:31	113729499	antoaasa	11	_	_
1.3267963570851E+018	2020-11-12 07:57:56	113729499	antoaasa	12	_	_
1.32716356609338E+018	2020-11-13 08:17:06	113729499	antoaasa	13	_	_
1.32755043440024E+018	2020-11-14 09:54:22	113729499	antoaasa	14	_	_
1.32790195830536E+018	2020-11-15 09:11:12	113729499	antoaasa	15	_	_
1.32830870207241E+018	2020-11-16 12:07:28	113729499	antoaasa	16	_	_
1.32859786193261E+018	2020-11-17 07:16:29	113729499	antoaasa	17	_	_
1.3289803564444E+018	2020-11-18 08:36:22	113729499	antoaasa	18	_	_
1.32943488915906E+018	2020-11-19 14:42:31	113729499	antoaasa	19	_	_
1.3296890330569E+018	2020-11-20 07:32:24	113729499	antoaasa	20	_	_
1.33005889138058E+018	2020-11-21 08:02:05	113729499	antoaasa	21	_	_
1.33052213260709E+018	2020-11-22 14:42:50	113729499	antoaasa	22	_	_
1.33079579916546E+018	2020-11-23 08:50:18	113729499	antoaasa	23	_	_
1.33112400687185E+018	2020-11-24 06:34:28	113729499	antoaasa	24	_	_
1.33150683001565E+018	2020-11-25 07:55:41	113729499	antoaasa	25	_	_
1.33186305088285E+018	2020-11-26 07:31:10	113729499	antoaasa	26	_	_
1.33270183238113E+018	2020-11-28 15:04:11	113729499	antoaasa	28	_	_
1.33308109168778E+018	2020-11-29 16:11:14	113729499	antoaasa	29	_	_
1.32363738228191E+018	2020-11-03 14:45:18	3577850236	AntoninBorgnon	3	_	_
1.32792556161276E+018	2020-11-15 10:45:00	3577850236	AntoninBorgnon	15	_	_
1.32309023489732E+018	2020-11-02 02:31:08	602294312	antoniolocandro	1	_	_
1.32338162720927E+018	2020-11-02 21:49:01	602294312	antoniolocandro	2	_	This aviation map shows RNAV routes (mainly flown using GPS). Even though this version is for Nov 5 and I left 1.5 years ago 90% of it I made about 8 years ago or more so I think it counts 😬
1.32358305887288E+018	2020-11-03 11:09:26	602294312	antoniolocandro	3	_	No-fly drone zones in Honduras
1.33012657513689E+018	2020-11-21 12:31:02	8.494757253422E+017	aptx4869yuyang	10	_	_
1.32690778524262E+018	2020-11-12 15:20:43	833978346	Arash_Hajikhani	12	_	_
1.32324336743478E+018	2020-11-02 12:39:38	2342154006	areacartografia	1	_	_
1.3232937967302E+018	2020-11-02 16:00:01	2342154006	areacartografia	2	_	_
1.32359980140197E+018	2020-11-03 12:15:58	2342154006	areacartografia	3	_	_
1.32398576442274E+018	2020-11-04 13:49:39	2342154006	areacartografia	4	_	_
1.32431136716433E+018	2020-11-05 11:23:29	2342154006	areacartografia	5	_	_
1.32468319098921E+018	2020-11-06 12:00:58	2342154006	areacartografia	6	_	_
1.32505695706201E+018	2020-11-07 12:46:11	2342154006	areacartografia	7	_	_
1.32546087378428E+018	2020-11-08 15:31:12	2342154006	areacartografia	8	_	_
1.32579841422386E+018	2020-11-09 13:52:28	2342154006	areacartografia	9	_	_
1.32615365155614E+018	2020-11-10 13:24:03	2342154006	areacartografia	10	_	_
1.32659168523361E+018	2020-11-11 18:24:39	2342154006	areacartografia	11	_	_
1.32694138288862E+018	2020-11-12 17:34:13	2342154006	areacartografia	12	_	_
1.32729516041419E+018	2020-11-13 17:00:00	2342154006	areacartografia	13	_	_
1.327566953612E+018	2020-11-14 11:00:01	2342154006	areacartografia	14	_	_
1.32801993440487E+018	2020-11-15 17:00:00	2342154006	areacartografia	15	_	_
1.32838232859967E+018	2020-11-16 17:00:01	2342154006	areacartografia	16	_	_
1.32874471282882E+018	2020-11-17 17:00:01	2342154006	areacartografia	17	_	_
1.32910709965006E+018	2020-11-18 17:00:00	2342154006	areacartografia	18	_	_
1.32946948501148E+018	2020-11-19 17:00:00	2342154006	areacartografia	19	_	_
1.32979660473225E+018	2020-11-20 14:39:51	2342154006	areacartografia	20	_	_
1.33010366772748E+018	2020-11-21 11:00:01	2342154006	areacartografia	21	_	_
1.33055665364161E+018	2020-11-22 17:00:01	2342154006	areacartografia	22	_	_
1.33091947982457E+018	2020-11-23 17:01:45	2342154006	areacartografia	23	_	_
1.33128142631086E+018	2020-11-24 17:00:00	2342154006	areacartografia	24	_	_
1.33164653102441E+018	2020-11-25 17:10:48	2342154006	areacartografia	25	_	_
1.33202347611544E+018	2020-11-26 18:08:39	2342154006	areacartografia	26	_	_
1.33235349488439E+018	2020-11-27 16:00:01	2342154006	areacartografia	27	_	_
1.33276076423139E+018	2020-11-28 18:58:22	2342154006	areacartografia	28	_	_
1.3331270114145E+018	2020-11-29 19:13:42	2342154006	areacartografia	29	_	_
1.32659303187779E+018	2020-11-11 18:30:00	44111340	arkarjun	11	_	_
1.33164430362237E+018	2020-11-25 17:01:57	44111340	arkarjun	25	_	_
1.33218040979949E+018	2020-11-27 04:32:15	44111340	arkarjun	26	_	_
1.32382216931971E+018	2020-11-04 02:59:35	72170599	armiok	1	_	_
1.32418123642482E+018	2020-11-05 02:46:23	72170599	armiok	2	_	_
1.32439419570505E+018	2020-11-05 16:52:36	72170599	armiok	3	_	_
1.32481942276747E+018	2020-11-06 21:02:18	72170599	armiok	4	_	_
1.32517035203777E+018	2020-11-07 20:16:47	72170599	armiok	5	_	_
1.32517035203777E+018	2020-11-07 20:16:47	72170599	armiok	6	_	_
1.32517035203777E+018	2020-11-07 20:16:47	72170599	armiok	7	_	_
1.32553814805984E+018	2020-11-08 20:38:16	72170599	armiok	8	_	_
1.32587194892097E+018	2020-11-09 18:44:40	72170599	armiok	9	_	_
1.3262105741417E+018	2020-11-10 17:10:15	72170599	armiok	10	_	_
1.32671474313921E+018	2020-11-12 02:33:38	72170599	armiok	11	_	_
1.32706472921552E+018	2020-11-13 01:44:21	72170599	armiok	12	_	_
1.3274250895461E+018	2020-11-14 01:36:18	72170599	armiok	13	_	_
1.32779024478417E+018	2020-11-15 01:47:18	72170599	armiok	14	_	_
1.32816964062793E+018	2020-11-16 02:54:53	72170599	armiok	15	_	_
1.32852248850302E+018	2020-11-17 02:16:58	72170599	armiok	16	_	_
1.32887464577328E+018	2020-11-18 01:36:19	72170599	armiok	17	_	_
1.32924716296695E+018	2020-11-19 02:16:34	72170599	armiok	18	_	_
1.32959477783528E+018	2020-11-20 01:17:52	72170599	armiok	19	_	_
1.32999461503493E+018	2020-11-21 03:46:40	72170599	armiok	20	_	_
1.33027642615156E+018	2020-11-21 22:26:29	72170599	armiok	21	_	_
1.33057988920497E+018	2020-11-22 18:32:21	72170599	armiok	22	_	_
1.33105213072835E+018	2020-11-24 01:48:52	72170599	armiok	23	_	_
1.3314179140213E+018	2020-11-25 02:02:21	72170599	armiok	24	_	_
1.33178187905439E+018	2020-11-26 02:08:37	72170599	armiok	25	_	_
1.33213751432965E+018	2020-11-27 01:41:47	72170599	armiok	26	_	_
1.33253810787551E+018	2020-11-28 04:13:36	72170599	armiok	27	_	_
1.33277854277038E+018	2020-11-28 20:09:01	72170599	armiok	28	_	_
1.33311406729325E+018	2020-11-29 18:22:16	72170599	armiok	29	_	_
1.32296495569667E+018	2020-11-01 18:13:19	627727600	Armire	1	_	_
1.32333043368634E+018	2020-11-02 18:25:36	627727600	Armire	2	_	_
1.32320800953174E+018	2020-11-02 10:19:08	8.00277926348325E+017	Arnold_Platon	1	_	_
1.32320982151724E+018	2020-11-02 10:26:20	8.00277926348325E+017	Arnold_Platon	2	_	_
1.32362636140418E+018	2020-11-03 14:01:31	8.00277926348325E+017	Arnold_Platon	3	_	_
1.32412466333372E+018	2020-11-04 23:01:35	8.00277926348325E+017	Arnold_Platon	4	_	_
1.32507138776622E+018	2020-11-07 13:43:32	8.00277926348325E+017	Arnold_Platon	5	_	_
1.32684912603058E+018	2020-11-12 11:27:37	8.00277926348325E+017	Arnold_Platon	10	_	_
1.32862499576599E+018	2020-11-17 09:04:18	8.00277926348325E+017	Arnold_Platon	17	_	_
1.32938990563462E+018	2020-11-19 11:43:47	8.00277926348325E+017	Arnold_Platon	19	_	_
1.33005095931419E+018	2020-11-21 07:30:34	8.00277926348325E+017	Arnold_Platon	20	_	_
1.33232141305585E+018	2020-11-27 13:52:32	8.00277926348325E+017	Arnold_Platon	27	_	_
1.33261309003112E+018	2020-11-28 09:11:34	8.00277926348325E+017	Arnold_Platon	28	_	_
1.32300433894872E+018	2020-11-01 20:49:49	1132056770	arriskeus	1	_	_
1.32363203616754E+018	2020-11-03 14:24:03	1132056770	arriskeus	2	_	_
1.32365267421937E+018	2020-11-03 15:46:04	1132056770	arriskeus	3	_	_
1.32387310898663E+018	2020-11-04 06:22:00	1132056770	arriskeus	4	_	_
1.3244391360367E+018	2020-11-05 19:51:11	1132056770	arriskeus	5	_	_
1.32479360852499E+018	2020-11-06 19:19:44	1132056770	arriskeus	6	_	_
1.32521108127975E+018	2020-11-07 22:58:37	1132056770	arriskeus	7	_	_
1.32553039787532E+018	2020-11-08 20:07:28	1132056770	arriskeus	8	_	_
1.32587328935745E+018	2020-11-09 18:50:00	1132056770	arriskeus	9	_	_
1.32606706545575E+018	2020-11-10 07:40:00	1132056770	arriskeus	10	_	_
1.32660335442074E+018	2020-11-11 19:11:01	1132056770	arriskeus	11	_	_
1.32700457830756E+018	2020-11-12 21:45:20	1132056770	arriskeus	12	_	_
1.32735572688969E+018	2020-11-13 21:00:41	1132056770	arriskeus	13	_	_
1.32768831739625E+018	2020-11-14 19:02:16	1132056770	arriskeus	14	_	_
1.32792829897914E+018	2020-11-15 10:55:52	1132056770	arriskeus	15	_	_
1.32842349862108E+018	2020-11-16 19:43:37	1132056770	arriskeus	16	_	_
1.32866216843116E+018	2020-11-17 11:32:00	1132056770	arriskeus	17	_	_
1.32905017876725E+018	2020-11-18 13:13:49	1132056770	arriskeus	18	_	_
1.32940510372443E+018	2020-11-19 12:44:10	1132056770	arriskeus	19	_	_
1.32862140979551E+018	2020-11-17 08:50:03	98665397	Articque	17	_	_
1.33045106481496E+018	2020-11-22 10:00:27	98665397	Articque	22	_	_
1.33085613559588E+018	2020-11-23 12:50:03	98665397	Articque	23	_	_
1.33158471777957E+018	2020-11-25 13:05:11	98665397	Articque	25	_	_
1.3326366192377E+018	2020-11-28 10:45:03	98665397	Articque	28	_	_
1.32294836998841E+018	2020-11-01 17:07:25	7.32695379288961E+017	Artisans_Cartos	1	_	_
1.32326099067965E+018	2020-11-02 13:49:39	7.32695379288961E+017	Artisans_Cartos	2	_	_
1.32364935273729E+018	2020-11-03 15:32:52	7.32695379288961E+017	Artisans_Cartos	3	_	_
1.32406428138257E+018	2020-11-04 19:01:39	7.32695379288961E+017	Artisans_Cartos	4	_	_
1.32547351446442E+018	2020-11-08 16:21:26	7.32695379288961E+017	Artisans_Cartos	8	_	_
1.32576803274084E+018	2020-11-09 11:51:45	7.32695379288961E+017	Artisans_Cartos	9	_	_
1.32626254261278E+018	2020-11-10 20:36:45	7.32695379288961E+017	Artisans_Cartos	10	_	_
